drug,disease,disease,score
D000639,MESH:D015473,"Leukemia, Promyelocytic, Acute",0.632588685
D000639,MESH:D007752,"Obstetric Labor, Premature",0.632540882
D000639,MESH:D001749,Urinary Bladder Neoplasms,0.632085919
D000639,MESH:D020158,"Hyperglycinemia, Nonketotic",0.63166821
D000639,MESH:D010411,Penile Induration,0.631582856
D000639,MESH:D012560,"Schizophrenia, Catatonic",0.631269574
D000639,MESH:D020817,Asperger Syndrome,0.63105768
D000639,MESH:D015814,Ocular Hypotension,0.630572796
D000639,MESH:D056844,Renal Colic,0.62803483
D000639,MESH:C536421,Prinzmetal's variant angina,0.627880931
D000639,MESH:D006509,Hepatitis B,0.627281785
D000639,MESH:D000071057,Tardive Dyskinesia,0.627111197
D000639,MESH:D012561,"Schizophrenia, Childhood",0.626993179
D000639,MESH:D002295,"Carcinoma, Transitional Cell",0.62673682
D000639,MESH:D021081,Chronobiology Disorders,0.625270247
D000639,MESH:D006501,Hepatic Encephalopathy,0.625014305
D000639,MESH:D012892,Sleep Deprivation,0.625000596
D000639,MESH:D000075222,Essential Hypertension,0.624787331
D000639,MESH:D000275,Adjustment Disorders,0.624459684
D000639,MESH:D006941,Hyperesthesia,0.622888923
D000639,MESH:D013494,"Supranuclear Palsy, Progressive",0.622727454
D000639,MESH:D000707,Anaphylaxis,0.6225034
D000639,MESH:D012770,"Shock, Cardiogenic",0.620443106
D000639,MESH:D009845,Oligospermia,0.620346785
D000639,MESH:D012516,Osteosarcoma,0.620329857
D000639,MESH:D013130,Spinal Stenosis,0.619683981
D000639,MESH:D020187,REM Sleep Behavior Disorder,0.617940128
D000639,MESH:D009062,Mouth Neoplasms,0.616863072
D000639,MESH:D003711,Demyelinating Diseases,0.616418719
D000639,MESH:D015228,Hypertriglyceridemia,0.613652825
D000639,MESH:D050798,SUNCT Syndrome,0.613055527
D000639,MESH:D008599,Menstruation Disturbances,0.612793088
D000639,MESH:D007683,"Kidney Tubular Necrosis, Acute",0.612790585
D000639,MESH:D001162,Arteriosclerosis Obliterans,0.612784028
D000639,MESH:D019973,Alcohol-Related Disorders,0.612630367
D000639,MESH:D014123,Toxoplasmosis,0.611818075
D000639,MESH:D009136,Muscular Dystrophies,0.611621797
D000639,MESH:D000072660,Teratozoospermia,0.610328317
D000639,MESH:D006505,Hepatitis,0.610247433
D000639,MESH:D001768,Blister,0.610174775
D000639,MESH:D015464,"Leukemia, Myelogenous, Chronic, BCR-ABL Positive",0.610075951
D000639,MESH:D002561,Cerebrovascular Disorders,0.609955549
D000639,MESH:C563984,Atrial Standstill,0.609609723
D000639,MESH:D012678,Sensation Disorders,0.609233856
D000639,MESH:D053627,Asthenozoospermia,0.609190047
D000639,MESH:D004938,Esophageal Neoplasms,0.608873367
D000639,MESH:D005756,Gastritis,0.60852927
D000639,MESH:D006073,Gout,0.608466268
D000639,MESH:D006471,Gastrointestinal Hemorrhage,0.60791713
D000639,MESH:D002277,Carcinoma,0.607831538
D000639,MESH:D020268,"Alcohol-Induced Disorders, Nervous System",0.607402802
D000639,MESH:D012555,Schistosomiasis mansoni,0.606855333
D000639,MESH:D011085,Polycystic Ovary Syndrome,0.606825829
D000639,MESH:D000686,Amyloidosis,0.606823802
D000639,MESH:D005221,Fatigue,0.606336534
D000639,MESH:D020426,Sciatic Neuropathy,0.605017602
D000639,MESH:D000648,"Amnesia, Retrograde",0.604330599
D000639,MESH:D011317,Priapism,0.60426712
D000639,MESH:D018783,"Impotence, Vasculogenic",0.603197217
D000639,MESH:D001651,"Cholestasis, Extrahepatic",0.60318768
D000639,MESH:D009190,Myelodysplastic Syndromes,0.602185845
D000639,MESH:D008171,Lung Diseases,0.60121274
D000639,MESH:D019584,Hot Flashes,0.600621521
D000639,MESH:D001847,Bone Diseases,0.599913716
D000639,MESH:D055154,Dysphonia,0.599090278
D000639,MESH:D002386,Cataract,0.598997235
D000639,MESH:D020267,MPTP Poisoning,0.59874016
D000639,MESH:D012001,Hyperacusis,0.598736584
D000639,MESH:D015837,Vestibular Diseases,0.596837461
D000639,MESH:D013611,"Tachycardia, Atrioventricular Nodal Reentry",0.59626019
D000639,MESH:D010939,Plant Poisoning,0.595933616
D000639,MESH:D034381,Hearing Loss,0.594078898
D000639,MESH:D009133,Muscular Atrophy,0.59406662
D000639,MESH:D012852,Sinusitis,0.59343344
D000639,MESH:D048550,Hepatic Insufficiency,0.593083441
D000639,MESH:D010911,Pituitary Neoplasms,0.592422843
D000639,MESH:D011297,Prenatal Exposure Delayed Effects,0.59178865
D000639,MESH:D012170,Retinal Vein Occlusion,0.589461327
D000639,MESH:D020790,"Diabetes Insipidus, Neurogenic",0.589133501
D000639,MESH:D054138,"Sinus Arrest, Cardiac",0.588600039
D000639,MESH:D013364,Submandibular Gland Diseases,0.588307202
D000639,MESH:D012133,Respiratory Paralysis,0.588045418
D000639,MESH:D019578,Multiple System Atrophy,0.587130666
D000639,MESH:C537537,"Segawa syndrome, autosomal recessive",0.587091386
D000639,MESH:D010182,Pancreatic Diseases,0.586381614
D000639,MESH:D001157,Arterial Occlusive Diseases,0.586127222
D000639,MESH:D014570,Urologic Diseases,0.585964262
D000639,MESH:D018589,Gastroparesis,0.585573792
D000639,MESH:D053578,Opsoclonus-Myoclonus Syndrome,0.584634304
D000639,MESH:D006177,Gynecomastia,0.584182978
D000639,MESH:D054549,Takotsubo Cardiomyopathy,0.58374238
D000639,MESH:D006526,Hepatitis C,0.583524227
D000639,MESH:D002054,Burning Mouth Syndrome,0.582846463
D000639,MESH:D055111,Failed Back Surgery Syndrome,0.582846463
D000639,MESH:D002547,Cerebral Palsy,0.58123064
D000639,MESH:D007579,Jejunal Diseases,0.580636144
D000639,MESH:D006628,Hirsutism,0.580179989
D000639,MESH:D017889,Exfoliation Syndrome,0.580008924
D000639,MESH:D019851,Thrombophilia,0.579195201
D000639,MESH:D007826,Laryngismus,0.578314722
D000639,MESH:D009041,Motion Sickness,0.57795018
D000639,MESH:D012585,Sciatica,0.575963378
D000639,MESH:D005739,Gas Poisoning,0.575618804
D000639,MESH:D019512,"Pancreatitis, Alcoholic",0.575223029
D000639,MESH:D059445,Anhedonia,0.574268103
D000639,MESH:D008413,Mastitis,0.57115835
D000639,MESH:D054972,Postural Orthostatic Tachycardia Syndrome,0.570308626
D000639,MESH:D000068079,Motor Disorders,0.569666624
D000639,MESH:D010538,Peritonitis,0.569539666
D000639,MESH:D002292,"Carcinoma, Renal Cell",0.568366468
D000639,MESH:D009401,Nephrosis,0.568077624
D000639,MESH:D012859,Sjogren's Syndrome,0.568016171
D000639,MESH:D016491,Peripheral Vascular Diseases,0.566288948
D000639,MESH:D011655,Pulmonary Embolism,0.565654814
D000639,MESH:D006963,Hyperphagia,0.565195084
D000639,MESH:D009120,Muscle Cramp,0.563925862
D000639,MESH:D020196,"Trauma, Nervous System",0.563874483
D000639,MESH:D014947,Wounds and Injuries,0.563769162
D000639,MESH:D002534,"Hypoxia, Brain",0.56314832
D000639,MESH:D028361,Mitochondrial Diseases,0.563035011
D000639,MESH:D013705,Temporomandibular Joint Disorders,0.562946022
D000639,MESH:D003872,Dermatitis,0.562913418
D000639,MESH:D005764,Gastroesophageal Reflux,0.561549187
D000639,MESH:D020138,Hyperhomocysteinemia,0.561033249
D000639,MESH:D046349,"Coproporphyria, Hereditary",0.56073004
D000639,MESH:D011087,Polycythemia Vera,0.56042552
D000639,MESH:D010009,Osteochondrodysplasias,0.559227169
D000639,MESH:D002524,Cerebellar Ataxia,0.557319105
D000639,MESH:D001883,Borderline Personality Disorder,0.555861533
D000639,MESH:D014355,Chagas Disease,0.555731773
D000639,MESH:D052016,Mucositis,0.555128038
D000639,MESH:D011248,Pregnancy Complications,0.554517031
D000639,MESH:D059350,Chronic Pain,0.554474831
D000639,MESH:D008575,Meniere Disease,0.552556813
D000639,MESH:D012135,Respiratory Sounds,0.552396297
D000639,MESH:D006947,Hyperkalemia,0.550811946
D000639,MESH:D004751,Enteritis,0.55070889
D000639,MESH:D059606,Polydipsia,0.550672591
D000639,MESH:D013001,Somatoform Disorders,0.5462538
D000639,MESH:D055964,Alien Hand Syndrome,0.546064198
D000639,MESH:D014694,Ventricular Outflow Obstruction,0.545127213
D000639,MESH:D009468,Neuromuscular Diseases,0.543096781
D000639,MESH:D003645,"Death, Sudden",0.542887509
D000639,MESH:D003480,Cushing Syndrome,0.54250139
D000639,MESH:D007889,Leiomyoma,0.541952312
D000639,MESH:D002056,Burns,0.541699111
D000639,MESH:D002869,Chromosome Aberrations,0.541596353
D000639,MESH:D006968,"Hypersensitivity, Delayed",0.540537477
D000639,MESH:D057215,Body Dysmorphic Disorders,0.539012849
D000639,MESH:D001238,Asphyxia Neonatorum,0.53888309
D000639,MESH:D045169,Severe Acute Respiratory Syndrome,0.53882575
D000639,MESH:D001748,Urinary Bladder Neck Obstruction,0.537956655
D000639,MESH:D006342,"Heart Rupture, Post-Infarction",0.537948608
D000639,MESH:D001925,"Brain Damage, Chronic",0.537669361
D000639,MESH:D001284,Atrophy,0.537092566
D000639,MESH:D009134,"Muscular Atrophy, Spinal",0.537072241
D000639,MESH:D009450,Neurodermatitis,0.536948621
D000639,MESH:D004314,Down Syndrome,0.536795199
D000639,MESH:D007951,"Leukemia, Myeloid",0.535879016
D000639,MESH:D000858,Anovulation,0.535838485
D000639,MESH:D002100,Cachexia,0.534617543
D000639,MESH:D004489,"Edema, Cardiac",0.532846689
D000639,MESH:D011469,Prostatic Diseases,0.532535911
D000639,MESH:D006527,Hepatolenticular Degeneration,0.531780064
D000639,MESH:D002289,"Carcinoma, Non-Small-Cell Lung",0.530098438
D000639,MESH:D009164,Mycobacterium Infections,0.529650569
D000639,MESH:D008223,Lymphoma,0.528782427
D000639,MESH:D013547,"Sweating, Gustatory",0.528099954
D000639,MESH:D009440,Neurasthenia,0.527851343
D000639,MESH:D006969,"Hypersensitivity, Immediate",0.527840793
D000639,MESH:D001146,"Arrhythmia, Sinus",0.526563287
D000639,MESH:D000788,"Angina Pectoris, Variant",0.526424229
D000639,MESH:D000142,"Acidosis, Respiratory",0.526100934
D000639,MESH:C535438,Bidirectional tachycardia,0.526092649
D000639,MESH:D000274,Adiposis Dolorosa,0.526092649
D000639,MESH:D007818,Laryngeal Diseases,0.525791407
D000639,MESH:D007898,"Leishmaniasis, Visceral",0.525502205
D000639,MESH:D009209,Myofascial Pain Syndromes,0.52446264
D000639,MESH:D006259,Craniocerebral Trauma,0.523865938
D000639,MESH:D029481,"Bronchitis, Chronic",0.523496747
D000639,MESH:D017588,Hyperandrogenism,0.523379564
D000639,MESH:D004646,Emphysema,0.523291647
D000639,MESH:D000077192,Adenocarcinoma of Lung,0.521603525
D000639,MESH:D004414,Dyspareunia,0.521496058
D000639,MESH:D004342,Drug Hypersensitivity,0.521024585
D000639,MESH:D005401,Fissure in Ano,0.520338595
D000639,MESH:D000562,Amebiasis,0.51980716
D000639,MESH:D016535,Bronchial Hyperreactivity,0.515937209
D000639,MESH:D058267,Flea Infestations,0.515041053
D000639,MESH:D003328,Coronary Thrombosis,0.514829576
D000639,MESH:D013281,"Stomatitis, Aphthous",0.514517784
D000639,MESH:D000435,Alcoholic Intoxication,0.514140964
D000639,MESH:D003550,Cystic Fibrosis,0.51065129
D000639,MESH:D013964,Thyroid Neoplasms,0.510556757
D000639,MESH:D006935,Hypercapnia,0.510271668
D000639,MESH:D006317,"Hearing Loss, Noise-Induced",0.510227025
D000639,MESH:D003877,"Dermatitis, Contact",0.509677589
D000639,MESH:D016472,Motor Neuron Disease,0.507818162
D000639,MESH:D005157,Facial Pain,0.507791758
D000639,MESH:D003384,Coxsackievirus Infections,0.505073071
D000639,MESH:D019694,"Hepatitis B, Chronic",0.50476557
D000639,MESH:D005155,Facial Nerve Diseases,0.504102528
D000639,MESH:D018458,Persistent Vegetative State,0.503632367
D000639,MESH:D020795,Photophobia,0.503202736
D000639,MESH:D009447,Neuroblastoma,0.502386689
